dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-12 21:56:31,65.38,A320,-0.4196458457929104,1.3854254344243095,-1.022406020361063,0.189013756108117,-1.4105608403987169,-0.5959870610789915,0.0339341335028684,1.3761987009259478,-0.3885695601490198,-0.1405610321474143,2.0471910120461088,-0.5274541891476989,1.2462062756295085,-0.5505950383959277,-0.1024330274951326,-0.0471797084913405,0.2813035162047108,13
2025-03-12 21:57:10,68.51,A320,-0.4196458457929104,1.3988477598052025,-0.8707138589271075,0.189013756108117,0.7091589108672558,-0.46033897200805,0.0339341335028684,1.4303971507988478,-0.5034521197094809,1.2280843058162405,2.049658525516176,-0.524062373277303,0.4377598001961606,-0.5505950383959277,-0.1024330274951326,-0.7510455307518134,-0.0677052589800666,0
2025-03-12 22:01:40,69.46,A320,-0.4126425355162853,1.4256924105669877,-0.5479341952045607,0.189013756108117,-0.709167416659476,0.1137180556109713,0.0339341335028684,1.4931987952611203,-0.7010501221534738,-1.2144006951405315,2.066417869577612,-0.5004252184057965,0.5926745845195526,-0.5505950383959277,-0.1024330274951326,-0.6824364301025189,-0.0172342393009374,4
2025-03-12 22:01:59,68.2,A320,-0.4126425355162853,1.4324035732574345,-0.2316221667387495,0.189013756108117,1.410552334606497,0.1137180556109713,0.0339341335028684,1.4931987952611203,-0.71680544460748,-0.140561032147416,2.0675758447133994,-0.4987517773705474,-1.0209011070732033,-0.5505950383959277,-0.1024330274951326,-0.3601947380487558,0.3266918636820515,3
2025-03-12 22:02:17,69.48,A320NEO,-0.4196458457929104,1.4324035732574345,-0.3971206607803298,0.189013756108117,-0.2948908777835354,0.2572279581290277,0.0339341335028684,1.469540135153166,-0.6675700619387109,1.386195593964617,2.068670268808932,-0.4971652047230205,0.961969492006508,-0.1864053374362541,-0.1333812321305905,-0.4115763609132102,0.0817840905997944,10
2025-03-12 22:03:30,67.37,A320NEO,-0.4196458457929104,1.4324035732574345,0.4655036077261129,0.189013756108117,-1.4183305804228408,0.3975757940535573,0.0339341335028684,1.4303971507988478,-0.651158267715788,0.0068418053378545,2.073082744125759,-0.4907187842688967,0.9765999137290052,-0.1864053374362541,-0.1333812321305905,-0.3969719970292586,-0.1614823511813394,0
2025-03-12 22:06:20,68.81,A321,-0.4126425355162853,1.4525370613287734,-0.3983066713652021,0.189013756108117,-0.709167416659475,0.7845438397114775,0.0339341335028684,1.225169087787647,-0.6183346792699419,1.2280843058162407,2.083195977688129,-0.4756328710677452,0.9673393984120304,-0.5994175707709565,-0.0961162421692338,-0.4062575436104993,0.559826579627195,10
2025-03-12 22:07:30,68.11,A321,-0.4126425355162853,1.4592482240192193,-1.013656798999624,0.189013756108117,-1.4183305804228408,0.8974621931910669,0.0339341335028684,1.1299926365687676,-0.683981856161634,0.0068418053378545,2.087293932040196,-0.4693914628554556,-1.013827360803168,-0.5994175707709565,-0.0961162421692338,-0.3677368448223383,0.4689654271894786,0
2025-03-12 22:07:42,69.73,A321,-0.4126425355162853,1.4592482240192193,-1.4703621581921602,0.189013756108117,-0.4382911916712777,0.8974621931910669,0.0339341335028684,1.1299926365687676,-0.700393650384557,-1.3343089657377445,2.087992541280095,-0.4683197951542334,-1.0177653451421356,-0.5994175707709565,-0.0961162421692338,-0.3635493055385853,0.1823373754163895,4
2025-03-12 22:09:30,68.81,A330,-0.4126425355162853,1.4659593867096663,-0.2139385427375255,0.189013756108117,-1.4183305804228408,1.0916434195226048,0.0339341335028684,0.9055188855736052,-0.5362757081553269,0.0068418053378545,2.0942285690029148,-0.4586524313491794,-1.486249049692837,-1.31196263786597,0.8976706347554941,1.769830721126327,-0.0755716249702443,10
2025-03-12 22:10:34,68.0,A330,-0.4126425355162853,1.4592482240192193,-0.4386186831623981,0.189013756108117,-1.2957098268630671,1.1707788022238304,0.0339341335028684,0.7786809671873781,-0.6675700619387109,-0.5667257515206898,2.097880184580928,-0.4529047955326376,-0.4530122053687997,-1.31196263786597,0.8976706347554941,-0.7487063074546534,0.0568519620078146,0
2025-03-12 22:11:28,70.27,B738,-0.4056392252396603,1.4592482240192193,-0.5908225327302151,0.189013756108117,-1.3873367472239715,1.2367430641108224,0.0339341335028684,0.6439279221705959,-0.683981856161634,0.3000325039748779,2.100935804180129,-0.448044443336037,0.5960248504096489,1.327093166189636,-0.1731086706928754,-0.680693633326764,0.2814441546115693,7
2025-03-12 22:13:18,69.39,A321,-0.4126425355162853,1.4458258986383263,-0.4518813513797061,0.189013756108117,-0.4382911916712774,1.3264195762218705,0.0339341335028684,0.3566525267131611,-0.7010501221534738,1.347992576413453,2.1070880109131696,-0.4381135200231681,0.9081616942739944,-0.5994175707709565,-0.0961162421692338,-0.4623239686213655,0.051256719832109,10
2025-03-12 22:13:51,65.45,A321,-0.4126425355162853,1.4391147359478804,-0.8638513134621638,0.189013756108117,0.8336670453622462,1.3264195762218705,0.0339341335028684,0.3566525267131611,-0.5815722602105944,-1.1340091821995657,2.108914739675072,-0.4351264155765269,0.2387280073081201,-0.5994175707709565,-0.0961162421692338,-0.8072816066548122,0.0206848635502273,13
2025-03-12 22:14:28,69.22,A321,-0.4126425355162853,1.4391147359478804,-1.4033340739244464,0.189013756108117,-1.3873367472239715,1.3491493118132216,0.0339341335028684,0.2072776256213818,-0.666913590169794,0.3000325039748779,2.110952475872669,-0.4317729789751696,-0.0897460007374694,-0.5994175707709565,-0.0961162421692338,-0.8282463160857968,0.8621977753997174,0
2025-03-12 22:15:34,70.03,B738,-0.4056392252396603,1.4458258986383263,-1.492050215143946,0.189013756108117,-1.2957098268630671,1.356753661960849,0.0339341335028684,0.0562480124830805,-0.8205279840963534,-0.5667257515206898,2.1145599774879136,-0.4257800686753802,-1.0276614816523046,1.327093166189636,-0.1731086706928754,-0.3529014499613852,0.0263853598230752,4
2025-03-12 22:16:34,68.52,A320,-0.4126425355162853,1.4458258986383263,1.6683899629791752,0.189013756108117,-1.2957098268630671,1.3491493118132218,0.0339341335028684,-0.0947816006552204,-0.649845324177954,-0.5667257515206898,2.117809016943361,-0.4203197178571136,0.3522068867129097,-0.5505950383959277,-0.1024330274951326,-0.7794265980314212,0.0446379955186995,10
2025-03-12 22:17:45,70.28,A320,-0.4126425355162853,1.4391147359478804,0.1655036955761672,0.189013756108117,-4.252896110179593e-06,1.326419576221871,0.0339341335028684,-0.2441565017469997,-0.683981856161634,-1.4033275674561616,2.121616093131748,-0.4138433779680697,0.4584612577088136,-0.5505950383959277,-0.1024330274951326,-0.7431898888978781,0.2468115713612493,0
2025-03-12 22:18:13,68.74,B737,-0.4126425355162853,1.4391147359478804,-1.0733899977646069,0.189013756108117,0.294882371991316,1.2888134869264372,0.0339341335028684,-0.3902401081171885,-0.7863914521126736,1.3861955939646164,2.1231062423039764,-0.4112849157989086,-1.2419046722449625,-1.1153529804638276,0.1079940628857567,-0.0690278904655613,-0.1127128704907307,7
2025-03-12 22:24:33,70.37,B738,-0.4056392252396603,1.4793817120905584,-1.0342421861825684,0.189013756108117,-1.3489127489233816,0.7845438397114776,0.0339341335028684,-1.1126730628214865,-0.5986405262024342,-0.428924495802557,2.142697983659742,-0.3763221241974575,-1.520725905963794,1.327093166189636,-0.1731086706928754,1.624578659842421,-0.3019245913975381,10
2025-03-12 22:25:32,69.8,B738,-0.4056392252396603,1.4726705494001122,-0.285216204609607,0.189013756108117,-1.3873367472239715,0.6626860364918017,0.0339341335028684,-1.195042570126868,-0.6327770581861142,-0.2863488932991683,2.14563377646211,-0.3708544430394146,-1.5282636778405374,1.327093166189636,-0.1731086706928754,0.6850674658722781,-0.2809005059521345,0
2025-03-12 22:27:06,69.81,A320NEO,-0.4056392252396603,1.4726705494001122,0.0510686952648503,0.189013756108117,1.1474458496424234,0.3975757940535574,0.0339341335028684,-1.317901125832687,-0.7522549201289936,0.8357185659007036,2.150251896685392,-0.3621220538971382,-0.3391677846806227,-0.1864053374362541,-0.1333812321305905,-0.7856902808010308,-0.1761576077313232,10
2025-03-12 22:27:56,68.28,A320NEO,-0.4056392252396603,1.4659593867096663,-0.0403714758904193,0.189013756108117,1.2957013210708466,0.3975757940535574,0.0339341335028684,-1.317901125832687,-0.7522549201289936,-0.5667257515206914,2.152678620932676,-0.3574666883211168,0.1911406866768457,-0.1864053374362541,-0.1333812321305905,-0.8157467598842729,-0.065947652290137,11
2025-03-12 22:28:06,65.27,A320NEO,-0.4056392252396603,1.4659593867096663,-0.2912348199956308,0.189013756108117,1.1474458496424234,0.2572279581290282,0.0339341335028684,-1.357044110187005,-0.7863914521126736,0.8357185659007036,2.1531614849252185,-0.3565347496393411,-0.0761986769422186,-0.1864053374362541,-0.1333812321305905,-0.829100747955735,-0.0936523672311797,8
2025-03-12 22:28:11,69.28,A320NEO,-0.4056392252396603,1.4659593867096663,0.2854851466133994,0.189013756108117,0.5768810363481408,0.2572279581290282,0.0339341335028684,-1.357044110187005,-0.8034597181045136,1.295095630360543,2.1534026066064937,-0.3560686725029377,-0.2260405749282014,-0.1864053374362541,-0.1333812321305905,-0.8113680186210319,-0.1966898993886881,0
2025-03-12 22:28:26,67.28,A320NEO,-0.4056392252396603,1.4626038053644423,0.1177764986398612,0.189013756108117,-1.295709826863067,0.2572279581290282,0.0339341335028684,-1.357044110187005,-0.8034597181045136,0.5804093621963994,2.154124730007865,-0.3546700106511476,-0.063484336523526,-0.1864053374362541,-0.1333812321305905,-0.829768221081479,-0.2231308693556694,11
2025-03-12 22:29:27,70.3,B738,-0.4056392252396603,1.4592482240192193,1.4900982732369688,0.189013756108117,-1.3489127489233816,0.1137180556109717,0.0339341335028684,-1.3807027702949597,-0.7351866541371538,0.4426081064782661,2.157042161762925,-0.3489754982236124,1.5052377721942551,1.327093166189636,-0.1731086706928754,1.6553974380347622,0.172931056090806,10
2025-03-12 22:29:55,66.66,B738,-0.4056392252396603,1.4592482240192193,-0.0844645694231467,0.189013756108117,1.2283023775983268,0.1137180556109717,0.0339341335028684,-1.3807027702949597,-0.6327770581861142,-0.6982428810591542,2.1583709773916167,-0.3463580860475068,1.0451937047964126,1.327093166189636,-0.1731086706928754,-0.3234716758261967,0.3800753810732953,11
2025-03-12 22:29:59,67.16,B738,-0.4056392252396603,1.4592482240192193,-0.5305074573844556,0.189013756108117,1.410552334606497,0.1137180556109717,0.0339341335028684,-1.3807027702949597,-0.6157087921942743,-0.140561032147416,2.158560276929346,-0.3459839892951739,0.7519550871645118,1.327093166189636,-0.1731086706928754,-0.5862945222656285,0.456190021205595,13
2025-03-12 22:30:27,69.73,B738,-0.4056392252396603,1.4592482240192193,-0.6019953247336225,0.189013756108117,-1.3489127489233816,-0.031381588977246,0.0339341335028684,-1.3886178969255147,-0.666913590169794,0.4426081064782661,2.159881652586381,-0.343364051370266,0.7651896968512609,1.327093166189636,-0.1731086706928754,-0.5770115169449465,0.6005238640806804,0
2025-03-12 22:30:48,64.22,B738,-0.4056392252396603,1.4592482240192193,0.3776151076098085,0.189013756108117,0.4382826858790575,-0.031381588977246,0.0339341335028684,-1.3886178969255147,-0.6327770581861142,-1.3343089657377445,2.1608684086034438,-0.3413976546374188,1.5479337161392257,1.327093166189636,-0.1731086706928754,1.3882424293072173,0.3335477420417436,11
2025-03-12 22:35:49,69.08,A321NEO,-0.4056392252396603,1.4391147359478804,-1.435885100946521,0.189013756108117,0.5768810363481399,-0.7254492144462933,0.0339341335028684,-1.1950425701268683,-0.683981856161634,-1.2814120196848346,2.1746077909174613,-0.3130794961296843,-1.5676864703630644,-0.6904649960108749,-0.0819803009534387,1.031379665911942,0.4746255447818528,0
2025-03-12 22:39:22,68.5,A320NEO,-0.3986359149630352,1.4189812478765416,-0.2965441701576088,0.189013756108117,-0.9490498084488036,-1.154406597477097,0.0339341335028684,-0.7930228606074444,-0.8205279840963534,1.05480187777643,2.183871517943357,-0.2928948723980002,0.6991928560329495,-0.1864053374362541,-0.1333812321305905,-0.6212522223801898,0.0204377039081314,0
2025-03-12 22:39:30,69.12,A320NEO,-0.4056392252396603,1.4189812478765416,-0.8292782395661921,0.189013756108117,-1.4183305804228408,-1.154406597477097,0.0339341335028684,-0.7930228606074444,-0.8375962500881934,0.0068418053378545,2.184212005998349,-0.2921344912922419,1.1105111682573845,-0.1864053374362541,-0.1333812321305905,-0.2448705294230146,0.2970135292021549,11
2025-03-12 22:39:43,68.48,A319,-0.3986359149630352,1.4189812478765416,-0.6012062173718679,0.189013756108117,-0.2948908777835363,-1.154406597477097,0.0339341335028684,-0.7930228606074444,-0.8375962500881934,-1.372511983288908,2.184764147017197,-0.290898526335472,0.9663947424879564,-1.2275128521361909,0.3240811479475091,-0.4071966798548233,0.3673656038683087,7
2025-03-12 22:39:49,70.1,A320NEO,-0.3986359149630352,1.4189812478765416,0.3529231753266375,0.189013756108117,0.5768810363481399,-1.154406597477097,0.0339341335028684,-0.7930228606074444,-0.7863914521126736,-1.2814120196848346,2.1850185001339586,-0.2903279368872382,1.502363927648798,-0.1864053374362541,-0.1333812321305905,0.6027487393628442,-0.1663484996501545,11
2025-03-12 22:40:12,65.88,A319,-0.3986359149630352,1.4189812478765416,-0.3812127579543934,0.189013756108117,0.4382826858790578,-1.2335419801783227,0.0339341335028684,-0.6661849422212178,-0.7522549201289936,1.3479925764134528,2.1859907039287174,-0.288139836668726,1.3591981765123198,-1.2275128521361909,0.3240811479475091,0.1698567372764586,0.4760785737037791,4
2025-03-12 22:44:41,69.46,A330,-0.3916326046864181,1.3988477598052025,-0.8525594768617492,0.189013756108117,-0.5768895421403614,-1.4119124897677142,0.0339341335028684,-0.0947816006552217,-0.6294946993415296,-1.281412019684834,2.19702872254452,-0.2624515441873894,1.5605196063282802,-1.31196263786597,0.8976706347554941,1.1792565319704087,0.2556437409488644,10
2025-03-12 22:45:34,63.75,A330,-0.3916326046864181,1.3921365971147557,-0.8762707817321346,0.189013756108117,-1.2957098268630671,-1.4195168399153413,0.0339341335028684,0.0562480124830801,-0.5585957482985021,-0.5667257515206898,2.199131036646849,-0.2573696954832864,0.4019273364931721,-1.31196263786597,0.8976706347554941,-0.7637246097100876,0.8312793199292204,8
2025-03-12 22:45:48,69.88,A330,-0.3916326046864181,1.3921365971147557,-0.1360856930610487,0.189013756108117,0.4382826858790575,-1.4195168399153413,0.0339341335028684,0.0562480124830801,-0.576320486059259,-1.3343089657377445,2.1996823709517077,-0.2560262154435733,-1.5005785233160511,-1.31196263786597,0.8976706347554941,0.5568446553311375,-0.2644280625304764,0
2025-03-12 22:48:17,70.01,B738,-0.3916326046864181,1.3921365971147557,-0.9426611824773528,0.189013756108117,-0.2948908777835354,-1.3515766648809295,0.0339341335028684,0.5027361330833493,-0.7358431259060707,1.386195593964617,2.20544654943742,-0.2416995845913396,1.1348599392385188,1.327093166189636,-0.1731086706928754,-0.2131224163489565,0.5272305807041876,10
2025-03-12 22:48:53,66.56,B738,-0.3916326046864181,1.3921365971147557,-1.10379964872084,0.189013756108117,1.0540176182437353,-1.3515766648809295,0.0339341335028684,0.5027361330833493,-0.8599162902313686,-0.9367456821484972,2.2068107841588263,-0.2382305057215445,0.4533140678786087,1.327093166189636,-0.1731086706928754,-0.7451797703742997,0.8979256422209209,13
2025-03-12 22:49:15,70.85,B738,-0.3916326046864181,1.3854254344243095,-0.8236236824547896,0.189013756108117,-4.252896109832204e-06,-1.299506242065315,0.0339341335028684,0.643927922170595,-0.824466814709855,1.4170111781318704,2.2076390229719265,-0.2361090772903652,0.1931462594418435,1.327093166189636,-0.1731086706928754,-0.8154277185348501,1.215402632673557,0
2025-03-12 22:51:22,69.82,A321NEO,-0.384629294409793,1.3585807836625237,-0.3576739510081287,0.189013756108117,-0.9490498084488036,-1.1544065974770974,0.0339341335028684,0.9055188855736048,-0.7181183881453138,1.05480187777643,2.2123391300167707,-0.2238416545731034,-0.41336298739109,-0.6904649960108749,-0.0819803009534387,3.034038199350323,0.3940757652191275,10
2025-03-12 22:52:27,70.07,A321NEO,-0.384629294409793,1.3518696209720775,-1.3166114469299266,0.189013756108117,-1.3489127489233816,-1.062967117774656,0.0339341335028684,1.0230520145528963,-0.5585957482985021,0.4426081064782661,2.214691129822784,-0.2175494333486236,-1.0240556030638976,-0.6904649960108749,-0.0819803009534387,-0.3568020274049592,1.8309587410697885,0
2025-03-12 22:53:49,69.53,A321NEO,-0.384629294409793,1.331736132900739,-0.2507501073641286,0.189013756108117,0.5768810363481399,-0.9602253711455604,0.0339341335028684,1.1299926365687665,-0.7181183881453138,-1.2814120196848346,2.2176064241103206,-0.2095986818361119,-1.2133625363653016,-0.6904649960108749,-0.0819803009534387,-0.1139380791914616,0.0811662028533654,10
2025-03-12 22:54:54,69.23,A321NEO,-0.384629294409793,1.304891482138953,-0.1290358685434653,0.189013756108117,1.1474458496424231,-0.8473070176659702,0.0339341335028684,1.225169087787647,-0.8599162902313686,-0.8220349552249953,2.2198761688443,-0.2032862262192585,-1.1829912905267652,-0.6904649960108749,-0.0819803009534387,-0.1589273874826358,-0.0213243352684764,0
2025-03-13 00:14:05,68.02,A320NEO,-0.2795796402604406,0.9760445103070804,2.259468389044257,0.071386714915399,1.2283023775983273,1.3491493118132216,0.1736840180383653,0.2072776256213818,-0.4089201849854442,0.7119264917348623,2.284776426562831,0.2723501395171214,-1.5265436360827769,-0.1864053374362541,-0.1333812321305905,1.5951652119749111,-0.6248446820328506,10
2025-03-13 00:15:17,67.33,A320NEO,-0.2795796402604406,0.9827556729975272,-1.6233519964381553,0.071386714915399,-0.2948908777835354,1.356753661960849,0.1736840180383653,0.0562480124830805,-0.5389015952309945,1.386195593964617,2.284206658483257,0.2796243844561338,-1.0136231472396369,-0.1864053374362541,-0.1333812321305905,-0.3679532375293097,1.814232444254088,0
2025-03-13 00:37:26,68.27,A319,-0.2515663991539482,1.056578462592437,-1.5621886329724035,0.071386714915399,-1.295709826863067,-0.9602253711455592,0.1736840180383653,-1.0174966116026067,-0.4804756077973886,0.5804093621963994,2.2653634588662617,0.4132301435963033,-0.9978359200463508,-1.2275128521361909,0.3240811479475091,-0.3844576883074703,0.4932779557207884,10
2025-03-13 00:38:48,69.33,A319,-0.2515663991539482,1.076711950663776,-1.6488365003599823,0.071386714915399,0.4382826858790575,-1.0629671177746554,0.1736840180383653,-0.9105559895867364,-0.4640638135744656,-1.3343089657377445,2.263685571800768,0.4214171797547631,-1.0287014296498116,-1.2275128521361909,0.3240811479475091,-0.3517720455232105,1.869399742085888,0
2025-03-13 01:26:18,68.9,A319,-0.2025432272175805,1.1371124148777936,-1.4932197543432075,0.071386714915399,-0.4382911916712774,0.5332238831244984,0.1736840180383653,-1.2637026759597871,-0.3852872013044351,1.347992576413453,2.1689030889270584,0.6987717094381882,-0.9998202248642226,-1.2275128521361909,0.3240811479475091,-0.3824073360073303,0.3183593403245106,4
2025-03-13 01:35:43,65.57,A321NEO,-0.1885366066643304,1.2243575298535962,-1.5871653219995443,0.071386714915399,-0.2948908777835363,-0.7254492144462933,0.1736840180383653,-1.1950425701268683,-0.3360518186356661,-1.372511983288908,2.1418969020975065,0.75151712419223,-0.9947673569583302,-0.6904649960108749,-0.0819803009534387,-0.387614920238315,1.1486655297280728,13
2025-03-13 01:36:14,67.59,A321NEO,-0.1885366066643304,1.2243575298535962,-1.5870102723568984,0.071386714915399,0.1482512185323141,-0.8473070176659696,0.1736840180383653,-1.1126730628214865,-0.3097929478789893,1.409286122759248,2.1403388222410533,0.7543843421897113,-0.9925121882283648,-0.6904649960108749,-0.0819803009534387,-0.3899248767836266,1.9860770049480496,0
2025-03-13 02:05:08,69.36,B738,-0.160523365557838,1.331736132900739,0.8100634507758016,0.071386714915399,0.9490413026565842,0.6626860364918012,0.1736840180383653,1.3075385950930292,-0.4456826040447918,1.0548018777764296,2.0408746683752828,0.9097523373860312,1.1173978252201286,1.327093166189636,-0.1731086706928754,-0.2360348222962836,0.0924444538425642,0
2025-03-13 02:14:21,68.35,A320,-0.1535200552812129,1.4391147359478804,-1.5883958059719627,0.071386714915399,-0.8336755511544662,1.3491493118132216,0.1736840180383653,0.2072776256213818,-0.3137317784924908,1.1476927928752738,2.0042170496135854,0.9570004426293832,-1.0102021522241096,-0.5505950383959277,-0.1024330274951326,-0.3715671438950834,0.6391683464029999,10
2025-03-13 02:14:54,63.82,A320,-0.1535200552812129,1.4391147359478804,-1.5947815714417604,0.071386714915399,1.1474458496424231,1.3491493118132216,0.1736840180383653,0.2072776256213818,-0.3984166366827735,-0.8220349552249953,2.0019565281167955,0.9597813213806128,-1.0026152479833104,-0.5505950383959277,-0.1024330274951326,-0.3795076151674584,1.1603446989031092,13
2025-03-13 02:15:06,65.29,A320,-0.1535200552812129,1.4391147359478804,-1.082094780023479,0.071386714915399,1.1474458496424234,1.356753661960849,0.1736840180383653,0.0562480124830805,-0.3701883506193459,0.8357185659007036,2.0011325011364245,0.9607914472053428,-0.993028731945466,-0.5505950383959277,-0.1024330274951326,-0.3893965577217023,1.386774331449026,11
2025-03-13 06:49:43,70.04,B738,0.1126057352304766,1.036444974521098,-1.456518056677678,0.071386714915399,-0.2948908777835363,-1.299506242065315,0.1736840180383653,0.643927922170595,-0.4246755074394503,-1.372511983288908,0.2225354382920126,1.5463655163974024,-1.0035082094489165,1.327093166189636,-0.1731086706928754,-0.3785783175218762,0.9788495230934277,4
2025-03-13 06:50:01,67.17,B738,0.1126057352304766,1.036444974521098,-1.4914266105533944,0.071386714915399,1.410552334606497,-1.2335419801783234,0.1736840180383653,0.778680967187377,-0.4916356278689762,0.1542446428231235,0.2203630815065551,1.5459721331804377,-0.9953058143964814,1.327093166189636,-0.1731086706928754,-0.3870620833621056,1.00374226514646,3
2025-03-13 06:54:33,68.65,A320NEO,0.1196090455071016,1.0632896252828838,-1.5125512873742917,0.071386714915399,-1.3489127489233816,-0.8473070176659702,0.1736840180383653,1.225169087787647,-0.4916356278689762,-0.428924495802557,0.1876152397586768,1.5397445894865434,-0.996514493996896,-0.1864053374362541,-0.1333812321305905,-0.3858192990531056,0.9438677128760264,4
2025-03-13 06:54:46,66.26,A320NEO,0.1196090455071016,1.0632896252828838,-1.4875718716594666,0.071386714915399,0.1482512185323131,-0.8473070176659702,0.1736840180383653,1.225169087787647,-0.4581555676542133,-1.3956025120835398,0.1860539098332575,1.5394336755951514,-0.997381163794484,-0.1864053374362541,-0.1333812321305905,-0.3849266159264443,1.0189477278231347,3
2025-03-13 06:59:33,70.11,B738,0.1196090455071016,1.036444974521098,-0.2631508546357464,0.071386714915399,-1.3489127489233816,-0.1764812335654649,0.1736840180383653,1.4931987952611203,-0.3229223832573277,-0.428924495802557,0.1516786340727849,1.532262221651555,-1.091668400658631,1.327093166189636,-0.1731086706928754,-0.279466493422805,0.0166653771787291,7
2025-03-13 07:02:49,70.21,A321NEO,0.1196090455071016,1.049867299901991,-0.6698044695106772,0.071386714915399,0.5768810363481399,0.2572279581290277,0.1736840180383653,1.469540135153166,-0.2900987948114817,-1.2814120196848346,0.1283112363654205,1.5270276659138815,-1.1506098638823017,-0.6904649960108749,-0.0819803009534387,-0.2040360244800573,-0.0687689149762891,4
2025-03-13 07:06:12,66.32,A320NEO,0.1266123557837267,1.016311486449759,-0.1509834153674132,0.071386714915399,0.4382826858790578,0.7845438397114775,0.1736840180383653,1.225169087787647,-0.3216094397194938,1.3479925764134528,0.1042078761687529,1.5213191478446018,-0.9956855703348764,-0.1864053374362541,-0.1333812321305905,-0.3866718845647009,-0.3259415648584257,4
2025-03-13 07:09:12,68.41,A321,0.1266123557837267,0.9491998595452954,-0.6733292489044461,0.071386714915399,0.4382826858790578,1.0916434195226048,0.1736840180383653,0.9055188855736052,-0.5467792564579976,1.3479925764134528,0.0829235282659298,1.516014106264743,-1.0063311407045816,-0.5994175707709565,-0.0961162421692338,-0.3756312789656197,-0.1423098968313493,4
2025-03-13 07:10:58,66.92,A321,0.1266123557837267,0.9022217207121704,1.9630396527132423,0.071386714915399,1.3873282414317518,1.1707788022238304,0.1736840180383653,0.7786809671873781,-0.5146121397810685,-0.2863488932991694,0.0704296951469674,1.5127834185793914,-1.2515236158669356,-0.5994175707709565,-0.0961162421692338,-0.0532670284722558,-0.6687046520620278,1
2025-03-13 07:38:03,68.42,A321NEO,0.1616289071668442,0.553241260808959,-1.1630883842686075,0.071386714915399,1.3489042431311618,-1.0629671177746554,0.1736840180383653,-0.9105559895867364,-0.6327770581861142,0.4426081064782659,-0.1168120186158863,1.45352108005575,0.5036236324545269,-0.6904649960108749,-0.0819803009534387,-0.724675347499325,0.1883326664230768,7
2025-03-13 07:38:57,65.85,B734,0.1616289071668442,0.5263966100471735,-0.1957227206859282,0.071386714915399,1.3489042431311618,-1.0629671177746554,0.1736840180383653,-0.9105559895867364,-0.6616618160184586,-0.4289244958025575,-0.122879445869511,1.4512431448228238,-0.6877748754294443,-1.359465642338971,2.623115096430601,-0.6339157876770215,0.1126403523441867,13
2025-03-13 07:39:32,69.69,B734,0.1616289071668442,0.5196854473567271,-0.3869686093913717,0.071386714915399,-1.3873367472239715,-1.154406597477097,0.1736840180383653,-0.7930228606074444,-0.4305837533597026,-0.2863488932991683,-0.1268061851777874,1.4497562885817743,-0.1757745739326481,-1.359465642338971,2.623115096430601,-0.819356387761528,0.0718252744624036,0
2025-03-13 07:44:04,66.29,A320,0.1756355277200864,0.53310777273762,-1.5127358609571726,0.071386714915399,1.295701321070847,-1.4119124897677142,0.1736840180383653,-0.0947816006552217,-0.5113297809364838,0.580409362196399,-0.1571626973001965,1.4379231877581138,-0.9907524295664965,-0.5505950383959277,-0.1024330274951326,-0.3917213097565764,0.725673216964727,4
2025-03-13 07:45:39,71.13,A321,0.1756355277200864,0.512974284666281,-1.255162123571792,0.071386714915399,-0.8336755511544665,-1.4195168399153413,0.1736840180383653,0.0562480124830801,-0.5113297809364838,-1.134009182199565,-0.1676970312245132,1.4336747267036194,-1.0220722647971423,-0.5994175707709565,-0.0961162421692338,-0.3589372648619557,0.0708978109035124,4
2025-03-13 07:49:49,70.16,A321NEO,0.1826388379967115,0.4391514950713708,-1.4610393887376334,0.071386714915399,0.5768810363481399,-1.299506242065315,0.1736840180383653,0.643927922170595,-0.3675624635436783,-1.2814120196848346,-0.1952452325340822,1.422210745406107,-1.0197093331969882,-0.6904649960108749,-0.0819803009534387,-0.3614717778724116,0.8712764294724129,4
2025-03-13 07:53:32,67.89,A320NEO,0.1826388379967115,0.3519063800955677,-0.6127800586761432,0.071386714915399,-1.3873367472239715,-0.9602253711455604,0.1736840180383653,1.1299926365687665,-0.4227060921326996,-0.2863488932991683,-0.2195999537577597,1.4116402096820688,-1.121420531443566,-0.1864053374362541,-0.1333812321305905,-0.2424050069988766,-0.2104723747256151,4
2025-03-13 07:54:52,68.57,A321NEO,0.1826388379967115,0.3720398681669071,0.354161887170172,0.071386714915399,0.9490413026565836,-0.8473070176659702,0.1736840180383653,1.225169087787647,-0.6984242350778063,-1.0411182671007218,-0.2282856196511308,1.407769439115622,-1.0608974812320076,-0.6904649960108749,-0.0819803009534387,-0.3157901476786361,-0.3657303965602187,4
2025-03-13 08:03:18,67.25,A320,0.1896421482733366,0.4458626577618173,1.0452808268308758,0.071386714915399,-0.4382911916712774,0.3975757940535573,0.1736840180383653,1.4303971507988478,-0.4410873016623733,1.347992576413453,-0.2825701569290178,1.3823350533140502,-0.6633170176654847,-0.5505950383959277,-0.1024330274951326,-0.6484968493489613,-0.4100921380252093,4
