dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-10 10:27:54,126.2230918,45.5858668,2845.3,454.717497,8.9,208.945257,厢白二屯,10:28:08,32,66.67,73.65,73.4,LT6663,A321,126.165,45.557,0,9.6,986.3,49.3,5.0,6242.236260764876
2025-03-10 10:28:26,126.2905284,45.5631269,2533.9,467.997012,5.3,172.243061,厢白头屯,10:28:40,31,67.55,81.17,73.0,LT6663,A321,126.181,45.535,0,9.6,986.4,49.3,5.0,9454.169706269184
2025-03-10 10:28:48,126.1487242,45.5103818,3068.7,499.36259,8.8,187.081786,农丰满族锡伯族镇中心学校,10:29:11,47,73.01,73.01,85.1,LT6663,A321,126.12,45.5,0,9.6,986.4,49.3,5.0,3973.7357687000595
2025-03-10 10:29:26,126.0457465,45.4039383,3052.5,497.003556,8.2,215.017482,农丰满族锡伯族镇中心学校,10:29:37,49,75.89,75.89,88.3,LT6663,A321,126.12,45.5,0,9.6,986.3,49.4,5.0,12534.393143006622
2025-03-10 10:31:17,126.036583,45.4296061,2590.6,440.961005,9.1,219.625184,农丰满族锡伯族镇中心学校,10:31:36,42,71.52,71.52,83.2,ZH9676,A320,126.12,45.5,0,9.6,986.4,49.3,5.0,10512.955958524028
2025-03-10 10:31:23,126.0790725,45.4663974,2247.2,416.677159,8.8,219.62658,厢白头屯,10:31:51,33,67.45,72.22,75.2,ZH9676,A320,126.181,45.535,0,9.6,986.4,49.3,5.0,11255.667645640477
2025-03-10 10:37:10,126.1926858,45.562847,970.2,259.094225,7.2,220.3613,厢白二屯,10:37:24,31,66.7,73.69,74.4,QW6099,A320NEO,126.165,45.557,0,9.7,986.3,49.0,5.0,2456.982321046137
2025-03-10 10:37:22,126.1813958,45.4605983,3202.7,450.574724,5.5,205.750556,厢白头屯,10:37:35,51,70.08,74.86,77.9,QW6099,A320NEO,126.181,45.535,0,9.7,986.2,49.0,5.0,8869.662955838163
2025-03-10 10:38:00,126.1563088,45.5326882,1441.8,374.142975,8.5,220.985773,农丰满族锡伯族镇中心学校,10:38:40,70,75.9,78.91,86.0,QW6099,A320NEO,126.12,45.5,0,9.7,986.3,49.0,5.0,4830.224970655833
2025-03-10 10:38:16,126.1410608,45.5203222,1592.0,418.930845,12.0,220.697407,厢白头屯,10:38:29,35,68.87,71.88,77.9,QW6099,A320NEO,126.181,45.535,0,9.7,986.3,49.1,5.0,3864.378817814021
2025-03-10 10:39:49,126.162156,45.545723,2578.4,389.52841,10.7,251.343953,厢白头屯,10:40:14,50,70.97,70.97,82.1,CA2730,A332,126.181,45.535,0,9.7,986.1,49.0,5.0,3199.3757052380606
2025-03-10 10:40:51,126.1442542,45.5476206,2075.0,382.794723,9.9,239.788351,农丰满族锡伯族镇中心学校,10:41:25,63,73.8,73.8,84.5,CA2730,A332,126.12,45.5,0,9.7,986.3,48.9,5.0,5993.209160799215
2025-03-10 10:41:48,126.1111994,45.484277,2175.8,386.148965,10.6,211.139998,厢白头屯,10:42:04,39,68.9,78.45,76.3,ZH9755,A320NEO,126.181,45.535,0,9.7,986.2,49.1,5.0,8141.740488118178
2025-03-10 10:41:49,126.064793,45.4330658,2840.4,449.734258,12.2,203.248429,厢白二屯,10:42:03,31,66.11,74.56,73.2,ZH9755,A320NEO,126.165,45.557,0,9.7,986.2,49.1,5.0,16101.541668289985
2025-03-10 10:42:19,126.0727851,45.4495169,2660.6,441.729678,5.6,214.519773,农丰满族锡伯族镇中心学校,10:42:37,36,72.32,72.32,85.4,ZH9755,A320NEO,126.12,45.5,0,9.8,986.2,49.1,5.0,7225.510645700073
2025-03-10 10:42:52,126.0330859,45.4062424,2962.7,470.141957,7.4,213.47608,农丰满族锡伯族镇中心学校,10:43:37,68,74.19,74.19,85.9,ZH9755,A320NEO,126.12,45.5,0,9.8,986.3,49.1,5.0,12792.717143426344
2025-03-10 10:44:41,126.1122057,45.6153382,2762.8,460.356466,6.3,163.662374,厢白头屯,10:45:14,52,69.91,74.68,76.5,SC8436,B738,126.181,45.535,0,9.8,986.1,48.7,5.0,10781.512369703958
2025-03-10 10:45:24,126.1663973,45.5634688,2948.5,457.419422,8.5,206.162093,农丰满族锡伯族镇中心学校,10:45:49,70,74.13,74.13,85.1,SC8436,B738,126.12,45.5,0,9.8,986.1,48.6,5.0,8462.738831257044
2025-03-10 10:45:34,126.280319,45.5330355,2605.5,389.474446,7.5,268.335046,厢白二屯,10:45:48,32,67.61,73.63,74.3,SC8436,B738,126.165,45.557,0,9.8,986.1,48.6,5.0,9748.09390186499
2025-03-10 10:46:30,126.2681533,45.6916833,2671.5,450.430175,7.0,216.297635,农丰满族锡伯族镇中心学校,10:46:40,32,67.95,78.75,75.1,SC8436,B738,126.12,45.5,0,9.8,986.1,48.7,5.0,24390.238082037195
2025-03-10 10:50:15,126.1831416,45.5905524,2108.4,389.572145,11.6,167.189479,厢白头屯,10:50:37,45,68.92,81.93,74.3,ZH9759,A320NEO,126.181,45.535,0,9.9,986.0,48.8,5.0,6527.4245109190315
2025-03-10 10:50:33,126.2644357,45.7060524,1692.4,324.788557,4.9,185.425757,厢白二屯,10:50:46,32,68.87,68.87,80.7,ZH9759,A320NEO,126.165,45.557,0,9.9,986.0,48.7,5.0,18371.5275086351
2025-03-10 10:51:07,126.217402,45.8407285,3120.0,450.339474,5.5,130.61329,厢白二屯,10:51:19,32,68.91,75.9,77.1,ZH9759,A320NEO,126.165,45.557,0,9.9,986.1,48.6,5.0,31958.534677814296
2025-03-10 10:52:39,126.2395845,45.7313168,2023.9,356.348168,8.4,170.845696,林场村,10:52:51,40,70.53,73.54,79.9,MF8815,A321,126.323,45.682,0,9.9,986.0,48.5,5.0,8738.325385991828
2025-03-10 10:53:16,126.2836434,45.793571,1548.2,352.02928,5.4,183.518201,林场村,10:53:38,49,72.28,85.07,79.2,MF8815,A321,126.323,45.682,0,9.9,986.1,48.5,5.0,12868.411877023407
2025-03-10 10:53:48,126.2791744,45.8073536,1508.3,383.705566,4.4,203.99847,西下坎,10:54:14,44,69.01,83.16,75.1,MF8815,A321,126.298,45.671,0,9.9,986.0,48.5,5.0,15302.159186134502
2025-03-10 10:54:26,126.2476718,45.712985,2029.0,377.197293,6.2,157.016389,立功村,10:54:47,44,69.94,69.94,81.3,MF8815,A321,126.274,45.63,0,9.9,986.1,48.4,5.0,9665.624477729361
2025-03-10 10:54:27,126.271714,45.7548305,1742.5,366.858641,5.1,153.987662,八里堡,10:54:47,37,70.46,80.88,79.1,MF8815,A321,126.289,45.651,0,9.9,986.1,48.4,5.0,11750.054963660425
2025-03-10 12:01:05,126.3103363,45.6747333,504.7,231.210907,4.0,220.451955,西下坎,12:01:18,32,66.73,79.95,72.3,MF8093,B738,126.298,45.671,0,11.3,985.2,45.1,5.0,1162.298575271653
2025-03-10 12:01:18,126.3032685,45.668688,457.0,236.89679,2.0,219.289404,徐家窝棚,12:01:34,48,71.91,71.91,81.3,MF8093,B738,126.259,45.656,161,11.3,985.2,45.1,5.0,3738.9862836100797
2025-03-10 12:01:40,126.3101354,45.5640518,1048.0,321.548057,3.0,177.244935,八里堡,12:01:56,36,69.92,80.33,77.6,MF8093,B738,126.289,45.651,0,11.3,985.3,45.1,5.0,9860.038877195164
2025-03-10 12:01:54,126.284409,45.652569,335.0,234.29081,4.0,219.225672,立功村,12:02:30,41,74.15,78.92,86.3,MF8093,B738,126.274,45.63,0,11.3,985.3,45.2,5.0,2657.6849876557067
2025-03-10 12:02:12,126.392748,45.236485,3429.0,651.235464,7.0,7.023966,苇塘沟屯,12:02:27,33,69.39,69.39,87.6,MF8093,B738,126.279,45.661,0,11.3,985.3,45.2,5.0,48147.67645482889
2025-03-10 12:13:04,126.313217,45.6770417,520.3,242.665533,2.0,220.253108,西下坎,12:13:20,39,67.86,79.62,75.0,BK3059,B738,126.298,45.671,0,11.4,985.1,45.0,5.0,1458.6212501001537
2025-03-10 12:13:30,126.298622,45.664906,434.0,240.681633,3.0,219.692671,徐家窝棚,12:13:30,32,66.68,66.68,78.2,BK3059,B738,126.259,45.656,161,11.4,985.0,45.0,5.0,3254.363701945452
2025-03-10 12:13:35,126.2960485,45.6627045,411.0,234.29081,3.0,219.225672,八里堡,12:13:50,42,75.09,75.09,91.8,BK3059,B738,126.289,45.651,0,11.4,985.0,45.0,5.0,1470.7726970683698
2025-03-10 12:21:27,126.207454,45.586807,933.0,352.367031,9.5,219.882683,厢白五屯,12:21:40,35,68.2,72.97,75.5,MF8816,A321,126.186,45.564,0,11.5,985.0,44.8,5.0,3178.2716388303706
2025-03-10 12:21:56,126.1829802,45.5658288,1399.8,373.40381,19.0,218.859347,立功村,12:22:09,37,68.32,68.32,78.5,G54254,A320,126.274,45.63,0,11.5,985.0,44.9,5.0,10162.80570499124
2025-03-10 12:22:38,126.1976134,45.5785009,1183.7,309.026345,11.6,219.618054,姚家窝棚,12:22:52,31,61.46,64.47,71.6,G54254,A320,126.196,45.597,0,11.5,984.9,44.9,5.0,2375.9480774236467
2025-03-10 12:23:26,126.16389,45.5538246,1775.2,313.711475,11.0,229.136039,姚家窝棚,12:23:42,40,68.81,81.82,74.7,G54254,A320,126.196,45.597,0,11.5,984.9,44.9,5.0,5698.073329678052
2025-03-10 12:24:59,126.0675106,45.4915934,2715.4,461.858998,12.4,228.469523,立功村,12:25:12,32,65.78,68.79,76.1,CZ5302,A321NEO,126.274,45.63,0,11.4,985.0,44.9,5.0,22452.560315473496
2025-03-10 12:26:05,126.0837434,45.483963,2615.8,432.29998,8.6,216.560286,姚家窝棚,12:26:30,40,69.31,74.08,78.7,CZ5302,A321NEO,126.196,45.597,0,11.4,985.0,45.0,5.0,15544.803311059746
2025-03-10 12:29:12,125.9854159,45.5422264,2602.6,503.239218,6.0,179.49958,农丰满族锡伯族镇中心学校,12:29:26,47,72.11,72.11,84.4,9C8541,A320,126.12,45.5,0,11.4,985.1,45.3,5.0,11807.456966102034
2025-03-10 12:29:51,125.8297002,45.396888,4341.0,521.519062,7.5,230.903361,农丰满族锡伯族镇中心学校,12:29:59,40,73.42,78.19,84.7,9C8541,A320,126.12,45.5,0,11.4,985.0,45.4,5.0,25813.847939110397
2025-03-10 12:36:27,126.1387158,45.765131,1109.7,427.335618,2.3,122.696795,西下坎,12:36:33,31,66.69,79.24,73.1,MU6959,B738,126.298,45.671,0,11.6,984.9,44.8,5.0,16264.242584861777
2025-03-10 12:40:27,126.1755259,45.7401775,1143.1,351.527156,5.4,152.744178,西下坎,12:40:41,31,66.29,78.05,73.3,ZH9621,A333,126.298,45.671,0,11.6,985.0,45.1,5.0,12305.016450446336
2025-03-10 12:40:58,126.1097138,45.7079916,1311.1,350.853106,6.3,155.786535,八里堡,12:41:18,35,70.13,84.11,76.1,ZH9621,A333,126.289,45.651,0,11.7,984.9,45.0,5.0,15394.731582730974
2025-03-10 12:41:11,126.0591058,45.756843,1530.4,418.34123,5.6,126.017681,苇塘沟屯,12:41:22,31,69.62,78.07,78.5,ZH9621,A333,126.279,45.661,0,11.7,984.9,44.9,5.0,20226.38103142712
2025-03-10 12:41:49,126.2148707,45.7089865,1134.2,340.501488,3.3,178.539283,厢白五屯,12:41:59,31,66.03,73.82,73.5,MU5613,A320,126.186,45.564,0,11.7,984.8,44.8,5.0,16311.797260150925
2025-03-10 12:43:45,126.2174083,45.6430906,1488.0,314.292263,8.1,208.318222,西下坎,12:44:04,33,66.59,78.9,72.9,AQ1161,B737MAX8,126.298,45.671,0,11.7,984.9,44.7,5.0,7162.631201011164
2025-03-10 12:43:54,126.2051157,45.6539623,1545.6,319.419221,8.0,204.415727,徐家窝棚,12:44:24,38,68.36,68.36,77.9,AQ1161,B737MAX8,126.259,45.656,161,11.7,984.9,44.7,5.0,4428.598747840751
2025-03-10 12:46:48,126.3228253,45.793831,1731.7,381.556802,3.7,138.618499,立功村,12:47:00,36,68.71,77.74,77.9,MU2702,A320NEO,126.274,45.63,0,11.7,984.9,44.4,5.0,18684.68745272406
2025-03-10 12:59:45,126.2281205,45.6332627,1837.3,351.451712,4.7,116.060061,西下坎,13:00:04,33,66.88,79.43,73.1,MU9863,A321NEO,126.298,45.671,0,12.1,984.9,44.0,5.0,7116.902023951728
2025-03-10 13:00:28,126.2356011,45.6526056,1699.9,370.691206,4.7,130.820715,八里堡,13:00:42,33,69.03,79.03,76.1,MU9863,A321NEO,126.289,45.651,0,12.1,984.9,43.8,5.0,4500.118788760841
2025-03-10 13:18:02,126.2666197,45.6146413,2599.3,396.524168,7.7,175.820484,厢白五屯,13:18:17,35,66.95,78.09,75.5,MF8094,B738,126.186,45.564,0,12.4,984.8,42.7,5.0,8834.181783514989
2025-03-10 13:18:20,126.2348369,45.5990507,2312.6,406.3244,11.9,188.029915,厢白二屯,13:18:30,34,68.97,73.74,76.8,MF8094,B738,126.165,45.557,0,12.4,984.8,42.7,5.0,7544.578492872241
2025-03-10 13:18:28,126.244948,45.5898376,4615.6,526.358092,10.3,281.391292,林场村,13:18:49,48,70.55,82.31,77.2,3U3225,A321NEO,126.323,45.682,0,12.4,984.8,42.6,5.0,12781.539427247866
2025-03-10 13:19:00,126.2342232,45.6128615,4958.2,526.940555,9.5,279.827149,八里堡,13:19:15,34,72.39,79.38,82.7,3U3225,A321NEO,126.289,45.651,0,12.4,984.8,42.5,5.0,7798.935141711696
2025-03-10 13:19:37,126.2161144,45.63381,3605.1,427.971843,6.3,259.18925,姚家窝棚,13:19:49,34,68.24,81.25,75.2,GJ8212,A321NEO,126.196,45.597,0,12.4,984.9,42.6,5.0,5675.117930927711
2025-03-10 13:19:40,126.2128778,45.6341699,3599.6,429.117166,6.5,258.661758,八里堡,13:20:07,43,72.46,85.24,80.9,3U3225,A321NEO,126.289,45.651,0,12.4,984.9,42.6,5.0,7190.034262333474
2025-03-10 13:31:46,126.078127,45.6559716,1636.1,432.160328,7.5,145.411314,厢白二屯,13:32:00,33,68.2,72.98,75.5,MU6348,A332,126.165,45.557,0,12.4,984.8,42.6,5.0,13024.932837086615
2025-03-10 13:34:16,126.1152124,45.6625192,1881.9,422.714633,7.4,160.67532,姚家窝棚,13:34:30,32,66.92,75.37,74.0,BK3060,B738,126.196,45.597,0,12.5,984.8,42.2,5.0,9812.412150978877
2025-03-10 13:34:51,126.098086,45.649736,2126.6,446.793341,5.6,151.311663,厢白五屯,13:35:07,34,67.41,79.96,73.6,BK3060,B738,126.186,45.564,0,12.5,984.8,42.1,5.0,11933.355321305062
2025-03-10 13:35:50,126.1112992,45.6567695,2273.9,458.804465,8.4,150.706171,林场村,13:36:07,44,69.87,82.42,76.6,AQ1509,B738,126.323,45.682,0,12.5,984.7,42.1,5.0,16889.825801006238
2025-03-10 13:36:21,126.1548018,45.6794284,1791.6,414.118253,9.0,159.276433,八里堡,13:36:32,31,70.91,76.94,82.2,AQ1509,B738,126.289,45.651,0,12.5,984.8,42.1,5.0,11072.285747929567
2025-03-10 13:36:47,126.204917,45.7185504,1461.2,381.62372,3.5,156.844568,立功村,13:36:59,31,67.97,72.74,78.9,AQ1509,B738,126.274,45.63,0,12.5,984.8,42.1,5.0,11313.755701990589
2025-03-10 13:37:01,126.1543172,45.6865302,1815.6,401.086708,5.5,169.182416,八里堡,13:37:15,34,70.55,81.34,78.0,AQ1509,B738,126.289,45.651,0,12.5,984.8,42.1,5.0,11361.02137669826
2025-03-10 13:39:16,126.1981639,45.5971191,2340.3,416.511842,6.5,215.784481,林场村,13:39:38,47,71.01,81.43,80.1,CZ6665,A321NEO,126.323,45.682,0,12.4,984.8,42.4,5.0,13757.644282157922
2025-03-10 13:40:23,126.1393988,45.5830416,2608.8,390.419179,7.0,223.058618,八里堡,13:40:38,42,75.08,79.85,86.7,CZ6665,A321NEO,126.289,45.651,0,12.5,984.9,42.6,5.0,14145.101627709124
2025-03-10 13:42:32,126.3744907,45.6655575,2341.6,416.481136,5.2,177.003801,林场村,13:42:46,40,68.92,81.22,74.3,CZ6220,A330,126.323,45.682,0,12.6,984.8,42.3,5.0,4992.618313506137
2025-03-10 13:43:01,126.3455073,45.6536975,1938.7,383.89053,5.0,166.42008,八里堡,13:43:16,33,66.97,72.99,75.5,CZ6220,A330,126.289,45.651,0,12.7,984.9,42.3,5.0,4822.306079472112
2025-03-10 13:43:48,126.2445338,45.6846207,2447.1,422.649281,4.9,205.471331,八里堡,13:44:01,31,69.94,81.99,76.4,CZ6220,A330,126.289,45.651,0,12.7,984.8,42.3,5.0,5654.049897762984
2025-03-10 13:46:13,126.2733212,45.6790311,1781.9,348.869399,4.0,234.726509,林场村,13:46:31,41,70.32,81.78,78.1,MU2597,B738,126.323,45.682,0,12.7,984.7,42.1,5.0,4274.1128094917885
2025-03-10 13:46:39,126.2959276,45.7214728,1964.9,385.182065,4.4,234.57387,八里堡,13:46:53,31,66.54,72.56,78.7,MU2597,B738,126.289,45.651,0,12.7,984.8,42.1,5.0,8094.594691812916
2025-03-10 13:47:25,126.2541552,45.6857048,1173.4,297.693403,5.8,254.244417,八里堡,13:47:52,35,70.63,82.39,77.2,MU2597,B738,126.289,45.651,0,12.7,984.7,42.2,5.0,4861.288341216604
2025-03-10 13:48:14,126.2636573,45.7169129,1399.1,304.527496,6.3,252.759134,厢白二屯,13:48:18,31,67.99,71.0,78.0,EU2729,ARJ21,126.165,45.557,0,12.7,984.7,42.1,5.0,19419.116745519772
2025-03-10 13:50:49,126.2967333,45.6426587,1445.3,310.612003,8.8,252.244542,立功村,13:51:04,35,71.67,76.45,84.3,MU2212,A321,126.274,45.63,0,12.8,984.7,41.8,5.0,2685.383355917148
2025-03-10 13:58:26,126.2033447,45.6906955,2123.0,390.604248,5.7,160.750902,立功村,13:58:40,36,69.67,74.44,80.5,EU1895,ARJ21,126.274,45.63,0,12.8,984.6,41.6,5.0,8964.546896590684
2025-03-10 14:16:48,126.1954938,45.7270859,1530.9,369.783535,4.2,191.840732,厢白二屯,14:17:02,31,65.91,70.68,73.9,MU9807,A320,126.165,45.557,0,13.0,984.6,40.6,5.0,19116.660074598953
2025-03-10 14:26:10,126.2721722,45.6217117,2342.6,415.574165,6.6,197.858472,姚家窝棚,14:26:28,47,68.37,81.59,76.1,MU6960,B738,126.196,45.597,0,13.1,984.7,39.8,5.0,6953.676921945178
2025-03-10 14:34:22,126.1920046,45.574259,2114.8,404.263835,7.6,264.952951,厢白五屯,14:34:36,31,64.21,71.99,71.8,AQ1502,B738MAX,126.186,45.564,0,13.2,984.7,40.0,5.0,2447.9960469033986
2025-03-10 14:35:11,126.1550974,45.5619616,2410.6,467.716463,7.4,164.229772,厢白二屯,14:35:24,31,66.24,66.24,79.0,AQ1502,B738MAX,126.165,45.557,0,13.2,984.6,39.9,5.0,2590.982520348251
2025-03-10 14:40:13,126.0690585,45.7114842,1510.7,403.667216,4.5,135.849018,林场村,14:40:36,42,70.78,81.19,79.7,SC8437,B738,126.323,45.682,0,13.2,984.7,39.7,5.0,20107.163565874154
2025-03-10 14:40:47,126.0458148,45.7219122,1534.0,432.826351,3.2,134.377412,徐家窝棚,14:41:15,44,70.69,70.69,81.6,SC8437,B738,126.259,45.656,161,13.2,984.7,39.7,5.0,18204.65910360835
2025-03-10 14:40:58,126.167574,45.699448,1038.3,338.640274,3.7,172.222496,西下坎,14:41:04,31,66.81,78.57,74.1,SC8437,B738,126.298,45.671,0,13.2,984.7,39.7,5.0,10692.371103068634
2025-03-10 14:41:27,126.1327705,45.6727238,1139.5,348.213554,9.5,167.227678,八里堡,14:41:41,34,69.86,80.27,77.7,SC8437,B738,126.289,45.651,0,13.2,984.6,39.7,5.0,12465.946743328988
2025-03-10 14:42:28,126.1276845,45.6769367,1411.0,433.208547,4.5,149.413455,厢白五屯,14:42:39,31,66.48,77.95,73.7,CZ6267,A321,126.186,45.564,0,13.2,984.7,39.9,5.0,13426.61006367632
2025-03-10 14:45:52,126.1720251,45.6411612,2006.2,448.157316,3.7,114.692896,厢白五屯,14:46:08,35,67.59,80.37,74.3,3U3226,A321NEO,126.186,45.564,0,13.1,984.7,40.2,5.0,8876.052627070669
2025-03-10 14:46:09,126.2272168,45.6557462,1342.2,393.595118,7.4,155.219424,厢白二屯,14:46:23,32,66.41,79.42,72.6,3U3226,A321NEO,126.165,45.557,0,13.1,984.7,40.2,5.0,12076.41781466771
2025-03-10 14:49:01,126.2855094,45.6832166,2350.3,443.185021,5.6,91.509009,林场村,14:49:22,41,70.01,82.8,76.9,DR5009,B738,126.323,45.682,0,13.1,984.7,40.2,5.0,3751.7810642899035
2025-03-10 14:49:33,126.1976044,45.6456855,2218.5,430.017221,4.6,210.465069,徐家窝棚,14:50:03,46,72.52,77.29,80.2,DR5009,B738,126.259,45.656,161,13.1,984.6,40.2,5.0,5334.770994624419
2025-03-10 14:49:38,126.1434489,45.6690226,2597.9,476.733439,7.0,189.796245,西下坎,14:49:52,33,66.85,78.89,73.1,DR5009,B738,126.298,45.671,0,13.1,984.6,40.2,5.0,12324.379394181316
2025-03-10 14:50:10,126.2227948,45.6819478,1545.0,345.74381,5.3,202.30429,徐家窝棚,14:50:14,33,68.92,71.93,77.5,DR5009,B738,126.259,45.656,161,6.55,984.5,40.1,5.0,4265.737934255839
2025-03-10 14:50:14,126.352889,45.6942675,662.5,241.412226,2.5,235.993265,八里堡,14:50:31,35,71.05,81.46,79.7,DR5009,B738,126.289,45.651,0,13.1,984.5,40.1,5.0,6953.563988794566
2025-03-10 15:07:38,126.3220465,45.6777459,1312.1,313.231969,2.9,285.700258,西下坎,15:07:56,33,67.06,79.36,73.1,MU9844,A320,126.298,45.671,0,13.0,984.7,40.6,5.0,2407.2901673790807
2025-03-10 15:14:35,126.281091,45.74074,933.0,270.765836,2.5,276.571332,立功村,15:14:49,33,64.73,71.72,74.6,9C8672,A320NEO,126.274,45.63,0,12.9,984.7,40.6,5.0,12356.779957015937
2025-03-10 15:16:24,126.3043667,45.7037484,996.7,295.595796,4.3,200.194613,厢白五屯,15:16:41,34,67.45,80.24,74.1,9C8672,A320NEO,126.186,45.564,0,12.9,984.7,40.9,5.0,18096.270761777363
2025-03-10 15:19:29,125.9869774,45.557191,2011.1,434.642475,10.1,166.063827,姚家窝棚,15:20:01,47,69.66,83.08,76.6,CA4012,B738,126.196,45.597,0,13.0,984.8,41.4,5.0,17025.654049579953
2025-03-10 15:23:37,126.1553486,45.5894094,1942.8,393.162036,3.6,195.235364,厢白五屯,15:23:56,38,68.25,81.68,74.6,CZ8635,A330,126.186,45.564,0,12.9,984.8,42.0,5.0,4180.62617154821
2025-03-10 15:26:51,126.1723642,45.6331134,2165.0,396.467265,7.3,184.898195,姚家窝棚,15:27:07,42,69.19,76.18,77.5,MU2598,B738,126.196,45.597,0,12.7,984.7,42.5,5.0,4919.655164660461
2025-03-10 15:28:07,126.29067,45.693119,1413.0,335.92124,4.5,203.675201,林场村,15:28:21,32,64.52,67.53,77.0,SC4749,B738,126.323,45.682,0,12.7,984.8,42.4,5.0,3141.360470401107
2025-03-10 15:28:51,126.2330014,45.6164128,1941.8,366.367792,7.0,209.531362,林场村,15:29:04,41,70.41,83.42,76.4,SC4749,B738,126.323,45.682,0,12.6,984.8,42.4,5.0,10303.309561040012
2025-03-10 15:29:22,126.2859326,45.7364735,1496.5,342.468821,5.5,185.966987,西下坎,15:29:38,36,67.38,77.38,75.1,SC4749,B738,126.298,45.671,0,12.6,984.8,42.4,5.0,7489.412105814433
2025-03-10 15:31:00,126.2407688,45.6587943,1676.6,353.69908,4.8,193.699378,厢白五屯,15:31:13,36,68.36,80.66,75.0,CZ6666,A321NEO,126.186,45.564,0,12.5,984.8,42.6,5.0,11493.447130177252
2025-03-10 15:31:28,126.2794982,45.6264521,1715.8,356.018634,4.4,231.235535,厢白二屯,15:31:36,32,67.97,79.11,74.2,CZ6666,A321NEO,126.165,45.557,0,12.5,984.8,42.7,5.0,11932.738294594126
2025-03-10 15:33:53,126.1945421,45.5769507,1269.9,294.087604,7.9,223.857987,姚家窝棚,15:34:20,39,68.63,80.09,73.7,CA1644,B737,126.196,45.597,0,12.4,984.8,42.8,5.0,2567.508725126585
2025-03-10 15:37:29,126.134048,45.5568528,1905.7,353.378407,7.7,234.705839,姚家窝棚,15:37:56,45,69.7,83.13,76.4,8L9592,B738,126.196,45.597,0,12.3,984.8,43.5,5.0,6851.012664224001
2025-03-10 15:40:00,126.232463,45.63084,1361.0,299.910794,7.0,224.077002,林场村,15:40:11,39,68.85,80.31,76.4,OZ339,A320NEO,126.323,45.682,0,12.2,984.8,44.0,5.0,9165.01338252836
2025-03-10 15:41:37,126.018914,45.4863642,2873.6,424.827592,6.2,224.356013,厢白五屯,15:41:49,36,67.29,80.08,73.0,AQ1510,B738,126.186,45.564,0,12.1,984.9,44.0,5.0,15912.536041050878
2025-03-10 15:45:00,126.2866411,45.5886222,1331.6,341.402213,4.6,280.599302,姚家窝棚,15:45:14,31,66.63,72.65,72.3,CA1788,A319,126.196,45.597,0,12.1,984.9,44.3,5.0,7257.660413134877
2025-03-10 15:45:30,126.195243,45.5356607,2024.0,419.480771,6.0,261.695867,厢白五屯,15:45:43,35,68.25,79.04,75.5,CA1788,A319,126.186,45.564,0,12.0,985.0,44.3,5.0,3813.328579134557
2025-03-10 15:46:54,126.2154446,45.5677758,1841.4,379.306152,6.9,243.055208,姚家窝棚,15:47:05,31,66.74,78.5,73.3,9C8674,A320NEO,126.196,45.597,0,12.0,984.9,44.5,5.0,4030.798440679714
2025-03-10 15:48:47,126.1558439,45.5535385,1803.3,358.048293,9.5,222.575168,林场村,15:49:04,35,67.64,81.79,72.3,GJ8787,A320,126.323,45.682,0,12.0,985.0,44.5,5.0,19421.170905011677
2025-03-10 15:54:14,126.0227929,45.5623411,1930.1,406.393347,7.8,190.559938,姚家窝棚,15:54:40,46,69.58,81.34,78.1,CZ6318,B737,126.196,45.597,0,11.8,985.2,45.2,4.5,14190.53616648894
2025-03-10 15:55:55,126.0715668,45.5850982,1807.6,423.140953,9.9,188.035462,姚家窝棚,15:56:20,51,69.5,84.55,74.9,CA1604,B738,126.196,45.597,0,11.8,985.1,45.3,5.0,9966.143138008769
2025-03-10 17:05:20,126.1413291,45.699899,1636.7,407.896639,4.9,204.524886,林场村,17:05:34,34,67.2,79.75,72.8,PN6339,A321,126.323,45.682,0,10.8,986.5,38.4,4.8,14385.359780917943
2025-03-10 17:06:28,126.2813488,45.7021508,759.8,280.544009,4.5,175.650888,八里堡,17:06:43,32,67.66,77.66,75.3,PN6339,A321,126.289,45.651,0,10.7,986.5,33.9,4.5,5766.936699998411
2025-03-10 17:07:44,126.1809461,45.611704,1262.8,370.754441,7.8,202.538447,林场村,17:08:04,38,67.69,79.99,73.8,MF8247,B738,126.323,45.682,0,10.7,986.5,30.4,4.4,13612.570379857163
2025-03-10 17:15:49,126.3067922,45.7460136,1070.4,331.370666,2.0,153.029082,林场村,17:16:09,41,67.53,80.08,73.3,CZ5970,A321NEO,126.323,45.682,0,10.5,986.7,27.6,4.7,7305.3404527230205
2025-03-10 17:18:15,126.3365151,45.8338393,1439.7,330.860611,4.6,165.617932,林场村,17:18:33,36,67.71,79.75,74.1,MF8806,B738,126.323,45.682,0,10.3,986.7,29.5,4.0,16972.223618345928
2025-03-10 17:19:21,126.3448035,45.6805555,4465.9,500.36738,7.2,232.511609,八里堡,17:19:37,32,67.9,78.31,75.4,MF8806,B738,126.289,45.651,0,10.2,986.7,29.4,4.5,7047.471619612868
